"Time","Amount","Legend","DrugMass","NormalizedAmount"
98.25,1.05692791938782,"Raltegravir - Feces",2025.12824124588,0.000521906661445591
98.5,1.06080615520477,"Raltegravir - Feces",2025.12824124588,0.000523821718348145
98.75,1.06468558311462,"Raltegravir - Feces",2025.12824124588,0.000525737363901271
99,1.06856656074524,"Raltegravir - Feces",2025.12824124588,0.000527653774700138
99.25,1.07244920730591,"Raltegravir - Feces",2025.12824124588,0.000529571009609805
99.5,1.07633364200592,"Raltegravir - Feces",2025.12824124588,0.000531489127495329
99.75,1.08021986484528,"Raltegravir - Feces",2025.12824124588,0.000533408128356708
100,1.08410799503326,"Raltegravir - Feces",2025.12824124588,0.000535328071059002
100.25,1.0879979133606,"Raltegravir - Feces",2025.12824124588,0.000537248896737152
100.5,1.09188961982727,"Raltegravir - Feces",2025.12824124588,0.000539170605391158
100.75,1.095782995224,"Raltegravir - Feces",2025.12824124588,0.000541093138155964
101,1.0996778011322,"Raltegravir - Feces",2025.12824124588,0.000543016377301455
101.25,1.1035737991333,"Raltegravir - Feces",2025.12824124588,0.000544940205097516
101.5,1.10747087001801,"Raltegravir - Feces",2025.12824124588,0.000546864562679092
101.75,1.11136853694916,"Raltegravir - Feces",2025.12824124588,0.000548789214585953
102,1.11526679992676,"Raltegravir - Feces",2025.12824124588,0.0005507141608181
102.25,1.11916506290436,"Raltegravir - Feces",2025.12824124588,0.000552639107050247
102.5,1.12306332588196,"Raltegravir - Feces",2025.12824124588,0.000554564053282393
102.75,1.12696123123169,"Raltegravir - Feces",2025.12824124588,0.000556488822919369
103,1.13085865974426,"Raltegravir - Feces",2025.12824124588,0.000558413357096116
103.25,1.13475513458252,"Raltegravir - Feces",2025.12824124588,0.000560337420352406
103.5,1.13865065574646,"Raltegravir - Feces",2025.12824124588,0.000562261012688239
103.75,1.14254510402679,"Raltegravir - Feces",2025.12824124588,0.000564184075238559
104,1.14643824100494,"Raltegravir - Feces",2025.12824124588,0.00056610649027325
104.25,1.15033006668091,"Raltegravir - Feces",2025.12824124588,0.000568028257792314
104.5,1.1542204618454,"Raltegravir - Feces",2025.12824124588,0.000569949318930692
104.75,1.1581095457077,"Raltegravir - Feces",2025.12824124588,0.000571869732553442
105,1.16199731826782,"Raltegravir - Feces",2025.12824124588,0.000573789498660564
105.25,1.16588377952576,"Raltegravir - Feces",2025.12824124588,0.000575708617252058
105.5,1.16976892948151,"Raltegravir - Feces",2025.12824124588,0.000577627088327924
105.75,1.17365300655365,"Raltegravir - Feces",2025.12824124588,0.000579545029618276
106,1.17753612995148,"Raltegravir - Feces",2025.12824124588,0.000581462499988172
106.25,1.18141841888428,"Raltegravir - Feces",2025.12824124588,0.000583379558302667
106.5,1.18529987335205,"Raltegravir - Feces",2025.12824124588,0.000585296204561763
106.75,1.18918085098267,"Raltegravir - Feces",2025.12824124588,0.000587212615360631
107,1.19306147098541,"Raltegravir - Feces",2025.12824124588,0.000589128849564327
107.25,1.19694173336029,"Raltegravir - Feces",2025.12824124588,0.000591044907172852
107.5,1.20082187652588,"Raltegravir - Feces",2025.12824124588,0.00059296090591632
107.75,1.20470213890076,"Raltegravir - Feces",2025.12824124588,0.000594876963524845
108,1.20858240127563,"Raltegravir - Feces",2250.1424902732,0.000537113719020033
108.25,1.21246290206909,"Raltegravir - Feces",2250.1424902732,0.000538838276824808
108.5,1.21634364128113,"Raltegravir - Feces",2250.1424902732,0.000540562940586686
108.75,1.22022473812103,"Raltegravir - Feces",2250.1424902732,0.000542287763284218
109,1.2241063117981,"Raltegravir - Feces",2250.1424902732,0.000544012797895956
109.25,1.22798812389374,"Raltegravir - Feces",2250.1424902732,0.000545737938464797
109.5,1.23187053203583,"Raltegravir - Feces",2250.1424902732,0.000547463343926394
109.75,1.23575329780579,"Raltegravir - Feces",2250.1424902732,0.000549188908323646
110,1.23963677883148,"Raltegravir - Feces",2250.1424902732,0.000550914790592206
110.25,1.2435210943222,"Raltegravir - Feces",2250.1424902732,0.000552641043710625
110.5,1.24740636348724,"Raltegravir - Feces",2250.1424902732,0.000554367720657456
110.75,1.25129270553589,"Raltegravir - Feces",2250.1424902732,0.000556094874411249
111,1.25518047809601,"Raltegravir - Feces",2250.1424902732,0.000557822663907659
111.25,1.2590696811676,"Raltegravir - Feces",2250.1424902732,0.000559551089146686
111.5,1.26296055316925,"Raltegravir - Feces",2250.1424902732,0.000561280256085432
111.75,1.26685321331024,"Raltegravir - Feces",2250.1424902732,0.000563010217702448
112,1.27074754238129,"Raltegravir - Feces",2250.1424902732,0.000564740921019185
112.25,1.27464365959167,"Raltegravir - Feces",2250.1424902732,0.000566472419014192
112.5,1.27854132652283,"Raltegravir - Feces",2250.1424902732,0.000568204605730367
112.75,1.28244054317474,"Raltegravir - Feces",2250.1424902732,0.00056993748116771
113,1.28634119033813,"Raltegravir - Feces",2250.1424902732,0.00057167099234767
113.25,1.29024291038513,"Raltegravir - Feces",2250.1424902732,0.000573404980334592
113.5,1.29414546489716,"Raltegravir - Feces",2250.1424902732,0.000575139339171374
113.75,1.29804861545563,"Raltegravir - Feces",2250.1424902732,0.000576873962900913
114,1.30195224285126,"Raltegravir - Feces",2250.1424902732,0.000578608798544657
114.25,1.30585587024689,"Raltegravir - Feces",2250.1424902732,0.000580343634188402
114.5,1.30975925922394,"Raltegravir - Feces",2250.1424902732,0.000582078363875043
114.75,1.31366229057312,"Raltegravir - Feces",2250.1424902732,0.000583812934626031
115,1.31756460666656,"Raltegravir - Feces",2250.1424902732,0.00058554718750571
115.25,1.32146596908569,"Raltegravir - Feces",2250.1424902732,0.000587281016556978
115.5,1.32536625862122,"Raltegravir - Feces",2250.1424902732,0.000589014368801284
115.75,1.32926535606384,"Raltegravir - Feces",2250.1424902732,0.000590747191260076
116,1.33316314220428,"Raltegravir - Feces",2250.1424902732,0.000592479430954802
116.25,1.33705949783325,"Raltegravir - Feces",2250.1424902732,0.000594211034906912
116.5,1.34095442295074,"Raltegravir - Feces",2250.1424902732,0.000595942003116405
116.75,1.34484779834747,"Raltegravir - Feces",2250.1424902732,0.00059767228260473
117,1.34873974323273,"Raltegravir - Feces",2250.1424902732,0.000599401926350439
117.25,1.3526303768158,"Raltegravir - Feces",2250.1424902732,0.000601130987332082
117.5,1.35651969909668,"Raltegravir - Feces",2250.1424902732,0.00060285946554966
117.75,1.36040782928467,"Raltegravir - Feces",2250.1424902732,0.000604587413981724
118,1.36429488658905,"Raltegravir - Feces",2250.1424902732,0.000606314885606825
118.25,1.36818099021912,"Raltegravir - Feces",2250.1424902732,0.000608041933403516
118.5,1.37206625938416,"Raltegravir - Feces",2250.1424902732,0.000609768610350347
118.75,1.37595093250275,"Raltegravir - Feces",2250.1424902732,0.00061149502240442
119,1.37983512878418,"Raltegravir - Feces",2250.1424902732,0.000613221222544289
119.25,1.38371896743774,"Raltegravir - Feces",2250.1424902732,0.000614947263748503
119.5,1.38760256767273,"Raltegravir - Feces",2250.1424902732,0.000616673198995614
119.75,1.39148616790771,"Raltegravir - Feces",2250.1424902732,0.000618399134242725
120,1.39536988735199,"Raltegravir - Feces",2475.15673930052,0.000563750111334898
120.25,1.39925360679626,"Raltegravir - Feces",2475.15673930052,0.000565319191540046
120.5,1.40313756465912,"Raltegravir - Feces",2475.15673930052,0.000566888368069833
120.75,1.40702188014984,"Raltegravir - Feces",2475.15673930052,0.000568457689086578
121,1.41090643405914,"Raltegravir - Feces",2475.15673930052,0.000570027106427962
121.25,1.41479134559631,"Raltegravir - Feces",2475.15673930052,0.000571596668256305
121.5,1.41867661476135,"Raltegravir - Feces",2475.15673930052,0.000573166374571605
121.75,1.42256236076355,"Raltegravir - Feces",2475.15673930052,0.000574736273536184
122,1.42644870281219,"Raltegravir - Feces",2475.15673930052,0.000576306413312359
122.25,1.43033576011658,"Raltegravir - Feces",2475.15673930052,0.000577876842062452
122.5,1.43422365188599,"Raltegravir - Feces",2475.15673930052,0.00057944760794878
122.75,1.43811273574829,"Raltegravir - Feces",2475.15673930052,0.000581018855458303
123,1.44200313091278,"Raltegravir - Feces",2475.15673930052,0.00058259063275334
123.25,1.44589483737946,"Raltegravir - Feces",2475.15673930052,0.00058416293983389
123.5,1.44978821277618,"Raltegravir - Feces",2475.15673930052,0.000585735921186913
123.75,1.45368325710297,"Raltegravir - Feces",2475.15673930052,0.000587309576812408
124,1.45758008956909,"Raltegravir - Feces",2475.15673930052,0.000588883954872695
124.25,1.46147847175598,"Raltegravir - Feces",2475.15673930052,0.000590458959043134
124.5,1.46537840366364,"Raltegravir - Feces",2475.15673930052,0.000592034589323727
124.75,1.46927988529205,"Raltegravir - Feces",2475.15673930052,0.000593610845714472
125,1.47318267822266,"Raltegravir - Feces",2475.15673930052,0.00059518763189073
125.25,1.47708654403687,"Raltegravir - Feces",2475.15673930052,0.000596764851527864
125.5,1.4809912443161,"Raltegravir - Feces",2475.15673930052,0.000598342408301234
125.75,1.4848964214325,"Raltegravir - Feces",2475.15673930052,0.000599920157723882
126,1.48880195617676,"Raltegravir - Feces",2475.15673930052,0.000601498051633488
126.25,1.49270761013031,"Raltegravir - Feces",2475.15673930052,0.000603075993705414
126.5,1.49661290645599,"Raltegravir - Feces",2475.15673930052,0.000604653791290381
126.75,1.50051772594452,"Raltegravir - Feces",2475.15673930052,0.00060623139622607
127,1.50442183017731,"Raltegravir - Feces",2475.15673930052,0.000607808712187843
127.25,1.50832509994507,"Raltegravir - Feces",2475.15673930052,0.00060938569101338
127.5,1.51222705841064,"Raltegravir - Feces",2475.15673930052,0.000610962140053402
127.75,1.51612794399261,"Raltegravir - Feces",2475.15673930052,0.00061253815563255
128,1.52002727985382,"Raltegravir - Feces",2475.15673930052,0.000614113545101545
128.25,1.52392530441284,"Raltegravir - Feces",2475.15673930052,0.000615688404785026
128.5,1.5278217792511,"Raltegravir - Feces",2475.15673930052,0.000617262638358355
128.75,1.53171682357788,"Raltegravir - Feces",2475.15673930052,0.00061883629398385
129,1.5356103181839,"Raltegravir - Feces",2475.15673930052,0.000620409323499192
129.25,1.53950238227844,"Raltegravir - Feces",2475.15673930052,0.000621981775066701
129.5,1.5433931350708,"Raltegravir - Feces",2475.15673930052,0.000623553696848696
129.75,1.54728269577026,"Raltegravir - Feces",2475.15673930052,0.000625125137007497
130,1.55117118358612,"Raltegravir - Feces",2475.15673930052,0.000626696143705422
130.25,1.55505859851837,"Raltegravir - Feces",2475.15673930052,0.000628266716942473
130.5,1.55894529819489,"Raltegravir - Feces",2475.15673930052,0.000629837001205607
130.75,1.56283128261566,"Raltegravir - Feces",2475.15673930052,0.000631406996494824
131,1.56671679019928,"Raltegravir - Feces",2475.15673930052,0.000632976799134764
131.25,1.57060194015503,"Raltegravir - Feces",2475.15673930052,0.000634546457287745
131.5,1.57448673248291,"Raltegravir - Feces",2475.15673930052,0.000636115970953768
131.75,1.57837164402008,"Raltegravir - Feces",2475.15673930052,0.00063768553278211
132,1.58225643634796,"Raltegravir - Feces",2700.17098832784,0.000585983792577455
132.25,1.58614134788513,"Raltegravir - Feces",2700.17098832784,0.000587422557586769
132.5,1.59002649784088,"Raltegravir - Feces",2700.17098832784,0.000588861410893669
132.75,1.59391188621521,"Raltegravir - Feces",2700.17098832784,0.000590300352498154
133,1.59779763221741,"Raltegravir - Feces",2700.17098832784,0.000591739426549017
133.25,1.60168361663818,"Raltegravir - Feces",2700.17098832784,0.000593178588897467
133.5,1.60556995868683,"Raltegravir - Feces",2700.17098832784,0.000594617883692294
133.75,1.60945665836334,"Raltegravir - Feces",2700.17098832784,0.000596057310933501
134,1.61334407329559,"Raltegravir - Feces",2700.17098832784,0.000597497003067464
134.25,1.61723208427429,"Raltegravir - Feces",2700.17098832784,0.000598936915945391
134.5,1.62112092971802,"Raltegravir - Feces",2700.17098832784,0.000600377137864868
134.75,1.62501096725464,"Raltegravir - Feces",2700.17098832784,0.000601817801272273
135,1.62890231609344,"Raltegravir - Feces",2700.17098832784,0.000603258950316399
135.25,1.63279497623444,"Raltegravir - Feces",2700.17098832784,0.000604700584997247
135.5,1.63668930530548,"Raltegravir - Feces",2700.17098832784,0.000606142837761193
135.75,1.64058518409729,"Raltegravir - Feces",2700.17098832784,0.000607585664459447
136,1.64448285102844,"Raltegravir - Feces",2700.17098832784,0.000609029153389593
136.25,1.64838206768036,"Raltegravir - Feces",2700.17098832784,0.000610473216254046
136.5,1.65228283405304,"Raltegravir - Feces",2700.17098832784,0.000611917853052805
136.75,1.65618503093719,"Raltegravir - Feces",2700.17098832784,0.000613363019637078
137,1.66008830070496,"Raltegravir - Feces",2700.17098832784,0.000614808583560487
137.25,1.66399264335632,"Raltegravir - Feces",2700.17098832784,0.000616254544823031
137.5,1.66789782047272,"Raltegravir - Feces",2700.17098832784,0.000617700815127124
137.75,1.67180347442627,"Raltegravir - Feces",2700.17098832784,0.000619147262026389
138,1.6757093667984,"Raltegravir - Feces",2700.17098832784,0.00062059379722324
138.25,1.67961525917053,"Raltegravir - Feces",2700.17098832784,0.000622040332420091
138.5,1.68352079391479,"Raltegravir - Feces",2700.17098832784,0.000623486735170563
138.75,1.6874258518219,"Raltegravir - Feces",2700.17098832784,0.000624932961325864
139,1.69133019447327,"Raltegravir - Feces",2700.17098832784,0.000626378922588408
139.25,1.69523358345032,"Raltegravir - Feces",2700.17098832784,0.000627824530660609
139.5,1.69913578033447,"Raltegravir - Feces",2700.17098832784,0.000629269697244883
139.75,1.70303666591644,"Raltegravir - Feces",2700.17098832784,0.000630714378192435
140,1.70693612098694,"Raltegravir - Feces",2700.17098832784,0.000632158529354473
140.25,1.71083426475525,"Raltegravir - Feces",2700.17098832784,0.00063360219487979
140.5,1.71473073959351,"Raltegravir - Feces",2700.17098832784,0.000635045242322008
140.75,1.71862578392029,"Raltegravir - Feces",2700.17098832784,0.000636487759978712
141,1.7225193977356,"Raltegravir - Feces",2700.17098832784,0.000637929747849902
141.25,1.72641146183014,"Raltegravir - Feces",2700.17098832784,0.000639371161786785
141.5,1.73030233383179,"Raltegravir - Feces",2700.17098832784,0.00064081213423574
141.75,1.73419189453125,"Raltegravir - Feces",2700.17098832784,0.000642252621047974
142,1.73808026313782,"Raltegravir - Feces",2700.17098832784,0.000643692666372279
142.25,1.74196779727936,"Raltegravir - Feces",2700.17098832784,0.000645132402655035
142.5,1.74585449695587,"Raltegravir - Feces",2700.17098832784,0.000646571829896241
142.75,1.74974048137665,"Raltegravir - Feces",2700.17098832784,0.000648010992244691
143,1.75362598896027,"Raltegravir - Feces",2700.17098832784,0.000649449977997969
143.25,1.75751101970673,"Raltegravir - Feces",2700.17098832784,0.000650888787156075
143.5,1.7613959312439,"Raltegravir - Feces",2700.17098832784,0.000652327552165389
143.75,1.76528072357178,"Raltegravir - Feces",2700.17098832784,0.00065376627302591
144,1.76916551589966,"Raltegravir - Feces",2925.18523735516,0.000604804609741321
144.25,1.77305042743683,"Raltegravir - Feces",2925.18523735516,0.000606132700519149
144.5,1.77693557739258,"Raltegravir - Feces",2925.18523735516,0.000607460872802441
144.75,1.78082096576691,"Raltegravir - Feces",2925.18523735516,0.000608789126591196
145,1.7847067117691,"Raltegravir - Feces",2925.18523735516,0.000610117502638147
145.25,1.78859257698059,"Raltegravir - Feces",2925.18523735516,0.00061144591943783
145.5,1.79247891902924,"Raltegravir - Feces",2925.18523735516,0.00061277449924844
145.75,1.79636573791504,"Raltegravir - Feces",2925.18523735516,0.000614103242069978
146,1.800253033638,"Raltegravir - Feces",2925.18523735516,0.000615432147902443
146.25,1.8041410446167,"Raltegravir - Feces",2925.18523735516,0.000616761298251299
146.5,1.80803000926971,"Raltegravir - Feces",2925.18523735516,0.000618090774622009
146.75,1.81191992759705,"Raltegravir - Feces",2925.18523735516,0.000619420577014575
147,1.81581127643585,"Raltegravir - Feces",2925.18523735516,0.000620750868439922
147.25,1.81970393657684,"Raltegravir - Feces",2925.18523735516,0.000622081608145319
147.5,1.8235981464386,"Raltegravir - Feces",2925.18523735516,0.000623412877636231
147.75,1.8274941444397,"Raltegravir - Feces",2925.18523735516,0.00062474475841812
148,1.83139169216156,"Raltegravir - Feces",2925.18523735516,0.000626077168985523
148.25,1.83529090881348,"Raltegravir - Feces",2925.18523735516,0.000627410150091171
148.5,1.83919167518616,"Raltegravir - Feces",2925.18523735516,0.000628743660982334
148.75,1.84309387207031,"Raltegravir - Feces",2925.18523735516,0.000630077660906278
149,1.84699714183807,"Raltegravir - Feces",2925.18523735516,0.000631412027604809
149.25,1.85090148448944,"Raltegravir - Feces",2925.18523735516,0.000632746761077927
149.5,1.85480666160583,"Raltegravir - Feces",2925.18523735516,0.000634081779820167
149.75,1.85871231555939,"Raltegravir - Feces",2925.18523735516,0.000635416961573335
150,1.86261808872223,"Raltegravir - Feces",2925.18523735516,0.000636752184079234
150.25,1.86652398109436,"Raltegravir - Feces",2925.18523735516,0.000638087447337866
150.5,1.87042963504791,"Raltegravir - Feces",2925.18523735516,0.000639422629091034
150.75,1.87433469295502,"Raltegravir - Feces",2925.18523735516,0.000640757607080542
151,1.87823891639709,"Raltegravir - Feces",2925.18523735516,0.000642092299800928
151.25,1.88214230537415,"Raltegravir - Feces",2925.18523735516,0.000643426707252191
151.5,1.88604438304901,"Raltegravir - Feces",2925.18523735516,0.000644760666423403
151.75,1.88994538784027,"Raltegravir - Feces",2925.18523735516,0.000646094258820029
152,1.89384484291077,"Raltegravir - Feces",2925.18523735516,0.000647427321431142
152.25,1.89774286746979,"Raltegravir - Feces",2925.18523735516,0.000648759895009472
152.5,1.90163946151733,"Raltegravir - Feces",2925.18523735516,0.00065009197955502
152.75,1.90553450584412,"Raltegravir - Feces",2925.18523735516,0.000651423534315054
153,1.90942800045013,"Raltegravir - Feces",2925.18523735516,0.000652754559289575
153.25,1.91332018375397,"Raltegravir - Feces",2925.18523735516,0.000654085135984045
153.5,1.91721093654633,"Raltegravir - Feces",2925.18523735516,0.000655415223645733
153.75,1.92110049724579,"Raltegravir - Feces",2925.18523735516,0.000656744903780103
154,1.92498886585236,"Raltegravir - Feces",2925.18523735516,0.000658074176387154
154.25,1.9288763999939,"Raltegravir - Feces",2925.18523735516,0.000659403163725083
154.5,1.93276309967041,"Raltegravir - Feces",2925.18523735516,0.000660731865793888
154.75,1.93664908409119,"Raltegravir - Feces",2925.18523735516,0.000662060323346303
155,1.94053447246552,"Raltegravir - Feces",2925.18523735516,0.000663388577135058
155.25,1.94441962242126,"Raltegravir - Feces",2925.18523735516,0.00066471674941835
155.5,1.94830441474915,"Raltegravir - Feces",2925.18523735516,0.000666044799443447
155.75,1.95218920707703,"Raltegravir - Feces",2925.18523735516,0.000667372849468543
156,1.9560741186142,"Raltegravir - Feces",3150.19948638248,0.00062093658737163
156.25,1.95995903015137,"Raltegravir - Feces",3150.19948638248,0.000622169814522471
156.5,1.96384418010712,"Raltegravir - Feces",3150.19948638248,0.000623403117356956
156.75,1.96772944927216,"Raltegravir - Feces",3150.19948638248,0.000624636458033264
157,1.97161519527435,"Raltegravir - Feces",3150.19948638248,0.000625869950076861
157.25,1.97550117969513,"Raltegravir - Feces",3150.19948638248,0.000627103517804103
157.5,1.97938740253448,"Raltegravir - Feces",3150.19948638248,0.00062833716121499
157.75,1.98327422142029,"Raltegravir - Feces",3150.19948638248,0.000629570993834989
158,1.98716151714325,"Raltegravir - Feces",3150.19948638248,0.000630804977822278
158.25,1.99104952812195,"Raltegravir - Feces",3150.19948638248,0.000632039188860501
158.5,1.99493849277496,"Raltegravir - Feces",3150.19948638248,0.000633273702633304
158.75,1.99882841110229,"Raltegravir - Feces",3150.19948638248,0.000634508519140686
159,2.00271964073181,"Raltegravir - Feces",3150.19948638248,0.000635743751908115
159.25,2.0066123008728,"Raltegravir - Feces",3150.19948638248,0.000636979438777413
159.5,2.01050662994385,"Raltegravir - Feces",3150.19948638248,0.000638215655432224
159.75,2.01440262794495,"Raltegravir - Feces",3150.19948638248,0.00063945240187255
160,2.0183002948761,"Raltegravir - Feces",3150.19948638248,0.000640689678098389
160.25,2.0221996307373,"Raltegravir - Feces",3150.19948638248,0.000641927484109742
160.5,2.02610039710999,"Raltegravir - Feces",3150.19948638248,0.000643165744222965
160.75,2.03000259399414,"Raltegravir - Feces",3150.19948638248,0.000644404458438056
161,2.03390598297119,"Raltegravir - Feces",3150.19948638248,0.000645643551071371
161.25,2.03781032562256,"Raltegravir - Feces",3150.19948638248,0.000646882946439266
161.5,2.04171538352966,"Raltegravir - Feces",3150.19948638248,0.000648122568858096
161.75,2.0456211566925,"Raltegravir - Feces",3150.19948638248,0.000649362418327859
162,2.04952716827393,"Raltegravir - Feces",3150.19948638248,0.000650602343481268
162.25,2.05343294143677,"Raltegravir - Feces",3150.19948638248,0.000651842192951032
162.5,2.05733871459961,"Raltegravir - Feces",3150.19948638248,0.000653082042420796
162.75,2.06124377250671,"Raltegravir - Feces",3150.19948638248,0.000654321664839625
163,2.06514811515808,"Raltegravir - Feces",3150.19948638248,0.00065556106020752
163.25,2.06905150413513,"Raltegravir - Feces",3150.19948638248,0.000656800152840836
163.5,2.07295393943787,"Raltegravir - Feces",3150.19948638248,0.000658038942739572
163.75,2.07685494422913,"Raltegravir - Feces",3150.19948638248,0.000659277278536439
164,2.08075451850891,"Raltegravir - Feces",3150.19948638248,0.000660515160231437
164.25,2.08465266227722,"Raltegravir - Feces",3150.19948638248,0.000661752587824566
164.5,2.08854913711548,"Raltegravir - Feces",3150.19948638248,0.000662989485632181
164.75,2.09244441986084,"Raltegravir - Feces",3150.19948638248,0.000664226005021572
165,2.09633803367615,"Raltegravir - Feces",3150.19948638248,0.000665461994625449
165.25,2.10023021697998,"Raltegravir - Feces",3150.19948638248,0.000666697530127457
165.5,2.10412096977234,"Raltegravir - Feces",3150.19948638248,0.000667932611527596
165.75,2.10801076889038,"Raltegravir - Feces",3150.19948638248,0.000669167390193156
166,2.11189937591553,"Raltegravir - Feces",3150.19948638248,0.000670401790440491
166.25,2.11578679084778,"Raltegravir - Feces",3150.19948638248,0.000671635812269602
166.5,2.11967349052429,"Raltegravir - Feces",3150.19948638248,0.000672869607047779
166.75,2.12355971336365,"Raltegravir - Feces",3150.19948638248,0.000674103250458666
167,2.12744522094727,"Raltegravir - Feces",3150.19948638248,0.000675336666818619
167.25,2.1313304901123,"Raltegravir - Feces",3150.19948638248,0.000676570007494926
167.5,2.13521528244019,"Raltegravir - Feces",3150.19948638248,0.000677803196803944
167.75,2.13910007476807,"Raltegravir - Feces",3150.19948638248,0.000679036386112962
168,2.14298510551453,"Raltegravir - Feces",3375.21373540979,0.000634918341031917
168.25,2.14687013626099,"Raltegravir - Feces",3375.21373540979,0.000636069388358402
168.5,2.15075516700745,"Raltegravir - Feces",3375.21373540979,0.000637220435684888
168.75,2.15464067459106,"Raltegravir - Feces",3375.21373540979,0.00063837162428751
169,2.15852642059326,"Raltegravir - Feces",3375.21373540979,0.000639522883528201
169.25,2.16241240501404,"Raltegravir - Feces",3375.21373540979,0.00064067421340696
169.5,2.16629886627197,"Raltegravir - Feces",3375.21373540979,0.000641825684561857
169.75,2.17018556594849,"Raltegravir - Feces",3375.21373540979,0.000642977226354821
170,2.17407298088074,"Raltegravir - Feces",3375.21373540979,0.000644128980061992
170.25,2.17796111106873,"Raltegravir - Feces",3375.21373540979,0.000645280945683368
170.5,2.18184995651245,"Raltegravir - Feces",3375.21373540979,0.00064643312321895
170.75,2.18573999404907,"Raltegravir - Feces",3375.21373540979,0.000647585653944874
171,2.18963146209717,"Raltegravir - Feces",3375.21373540979,0.000648738608499209
171.25,2.19352412223816,"Raltegravir - Feces",3375.21373540979,0.000649891916243887
171.5,2.1974184513092,"Raltegravir - Feces",3375.21373540979,0.000651045718455044
171.75,2.2013144493103,"Raltegravir - Feces",3375.21373540979,0.000652200015132681
172,2.20521187782288,"Raltegravir - Feces",3375.21373540979,0.00065335473563873
172.25,2.20911121368408,"Raltegravir - Feces",3375.21373540979,0.000654510021249326
172.5,2.21301198005676,"Raltegravir - Feces",3375.21373540979,0.000655665730688333
172.75,2.21691417694092,"Raltegravir - Feces",3375.21373540979,0.000656821863955752
173,2.22081756591797,"Raltegravir - Feces",3375.21373540979,0.000657978350413513
173.25,2.22472190856934,"Raltegravir - Feces",3375.21373540979,0.000659135119423548
173.5,2.22862720489502,"Raltegravir - Feces",3375.21373540979,0.000660292170985858
173.75,2.23253273963928,"Raltegravir - Feces",3375.21373540979,0.000661449293186235
174,2.23643851280212,"Raltegravir - Feces",3375.21373540979,0.000662606486024682
174.25,2.24034452438354,"Raltegravir - Feces",3375.21373540979,0.000663763749501197
174.5,2.24425005912781,"Raltegravir - Feces",3375.21373540979,0.000664920871701574
174.75,2.24815511703491,"Raltegravir - Feces",3375.21373540979,0.000666077852625815
175,2.25205945968628,"Raltegravir - Feces",3375.21373540979,0.00066723462163585
175.25,2.25596284866333,"Raltegravir - Feces",3375.21373540979,0.000668391108093611
175.5,2.25986504554749,"Raltegravir - Feces",3375.21373540979,0.00066954724136103
175.75,2.26376581192017,"Raltegravir - Feces",3375.21373540979,0.000670702950800037
176,2.26766538619995,"Raltegravir - Feces",3375.21373540979,0.000671858307048702
176.25,2.27156352996826,"Raltegravir - Feces",3375.21373540979,0.000673013239468956
176.5,2.27546000480652,"Raltegravir - Feces",3375.21373540979,0.00067416767742273
176.75,2.2793550491333,"Raltegravir - Feces",3375.21373540979,0.000675321691548093
177,2.28324866294861,"Raltegravir - Feces",3375.21373540979,0.000676475281845045
177.25,2.28714084625244,"Raltegravir - Feces",3375.21373540979,0.000677628448313586
177.5,2.2910315990448,"Raltegravir - Feces",3375.21373540979,0.000678781190953716
177.75,2.29492115974426,"Raltegravir - Feces",3375.21373540979,0.000679933580403503
178,2.29880952835083,"Raltegravir - Feces",3375.21373540979,0.000681085616662947
178.25,2.30269718170166,"Raltegravir - Feces",3375.21373540979,0.000682237441008186
178.5,2.30658364295959,"Raltegravir - Feces",3375.21373540979,0.000683388912163083
178.75,2.31046962738037,"Raltegravir - Feces",3375.21373540979,0.000684540242041842
179,2.31435513496399,"Raltegravir - Feces",3375.21373540979,0.000685691430644465
179.25,2.31824016571045,"Raltegravir - Feces",3375.21373540979,0.00068684247797095
179.5,2.32212519645691,"Raltegravir - Feces",3375.21373540979,0.000687993525297435
179.75,2.32600998878479,"Raltegravir - Feces",3375.21373540979,0.000689144501985852
180,2.32989478111267,"Raltegravir - Feces",3600.22798443711,0.000647152011257127
180.25,2.33377981185913,"Raltegravir - Feces",3600.22798443711,0.000648231118125707
180.5,2.33766484260559,"Raltegravir - Feces",3600.22798443711,0.000649310224994287
180.75,2.34155011177063,"Raltegravir - Feces",3600.22798443711,0.000650389398086056
181,2.34543585777283,"Raltegravir - Feces",3600.22798443711,0.000651468703624204
181.25,2.3493218421936,"Raltegravir - Feces",3600.22798443711,0.000652548075385541
181.5,2.35320806503296,"Raltegravir - Feces",3600.22798443711,0.000653627513370067
181.75,2.35709500312805,"Raltegravir - Feces",3600.22798443711,0.000654707150024161
182,2.36098217964172,"Raltegravir - Feces",3600.22798443711,0.000655786852901444
182.25,2.36487030982971,"Raltegravir - Feces",3600.22798443711,0.000656866820671484
182.5,2.36875915527344,"Raltegravir - Feces",3600.22798443711,0.000657946987111092
182.75,2.37264919281006,"Raltegravir - Feces",3600.22798443711,0.000659027484666646
183,2.37654042243958,"Raltegravir - Feces",3600.22798443711,0.000660108313338146
183.25,2.38043308258057,"Raltegravir - Feces",3600.22798443711,0.000661189539348781
183.5,2.38432741165161,"Raltegravir - Feces",3600.22798443711,0.000662271228921741
183.75,2.38822340965271,"Raltegravir - Feces",3600.22798443711,0.000663353382057026
184,2.39212083816528,"Raltegravir - Feces",3600.22798443711,0.000664435932531446
184.25,2.39602017402649,"Raltegravir - Feces",3600.22798443711,0.00066551901279138
