"Time","Amount","Legend","DrugMass","NormalizedAmount"
8.5,5.83071899414062,"Raltegravir - Urine",225.01424902732,0.025912665617157
8.75,5.85217761993408,"Raltegravir - Urine",225.01424902732,0.0260080312479391
9,5.87249994277954,"Raltegravir - Urine",225.01424902732,0.026098346963203
9.25,5.89178514480591,"Raltegravir - Urine",225.01424902732,0.0261840535444961
9.5,5.91012001037598,"Raltegravir - Urine",225.01424902732,0.0262655366756725
9.75,5.92758417129517,"Raltegravir - Urine",225.01424902732,0.0263431502534556
10,5.94424629211426,"Raltegravir - Urine",225.01424902732,0.0264171994343014
10.25,5.96017026901245,"Raltegravir - Urine",225.01424902732,0.0264879681832452
10.5,5.9754114151001,"Raltegravir - Urine",225.01424902732,0.0265557023207655
10.75,5.99002075195312,"Raltegravir - Urine",225.01424902732,0.0266206285950623
11,6.00404405593872,"Raltegravir - Urine",225.01424902732,0.0266829504437728
11.25,6.01752185821533,"Raltegravir - Urine",225.01424902732,0.0267428479939718
11.5,6.03049087524414,"Raltegravir - Urine",225.01424902732,0.0268004844195976
11.75,6.04298543930054,"Raltegravir - Urine",225.01424902732,0.0268560122988782
12,6.05503511428833,"Raltegravir - Urine",225.01424902732,0.026909563018621
12.25,6.06666803359985,"Raltegravir - Urine",225.01424902732,0.0269612616082072
12.5,6.07790851593018,"Raltegravir - Urine",225.01424902732,0.0270112161438818
12.75,6.08877944946289,"Raltegravir - Urine",225.01424902732,0.0270595283444633
13,6.0993013381958,"Raltegravir - Urine",225.01424902732,0.0271062893330603
13.25,6.10949373245239,"Raltegravir - Urine",225.01424902732,0.0271515859944968
13.5,6.1193733215332,"Raltegravir - Urine",225.01424902732,0.027195492498745
13.75,6.12895584106445,"Raltegravir - Urine",225.01424902732,0.0272380787774925
14,6.13825654983521,"Raltegravir - Urine",225.01424902732,0.0272794126432853
14.25,6.14728832244873,"Raltegravir - Urine",225.01424902732,0.0273195513129587
14.5,6.15606355667114,"Raltegravir - Urine",225.01424902732,0.0273585498842063
14.75,6.1645941734314,"Raltegravir - Urine",225.01424902732,0.0273964613355794
15,6.17288970947266,"Raltegravir - Urine",225.01424902732,0.0274333280499191
15.25,6.18096113204956,"Raltegravir - Urine",225.01424902732,0.0274691987674928
15.5,6.1888165473938,"Raltegravir - Urine",225.01424902732,0.0275041095137153
15.75,6.19646501541138,"Raltegravir - Urine",225.01424902732,0.0275381005522857
16,6.20391464233398,"Raltegravir - Urine",225.01424902732,0.0275712079086189
16.25,6.21117258071899,"Raltegravir - Urine",225.01424902732,0.0276034633698459
16.5,6.21824550628662,"Raltegravir - Urine",225.01424902732,0.0276348966039553
16.75,6.22514057159424,"Raltegravir - Urine",225.01424902732,0.027665539398078
17,6.2318639755249,"Raltegravir - Urine",225.01424902732,0.0276954193010607
17.25,6.23842096328735,"Raltegravir - Urine",225.01424902732,0.027724559623466
17.5,6.24481725692749,"Raltegravir - Urine",225.01424902732,0.0277529857949986
17.75,6.25105857849121,"Raltegravir - Urine",225.01424902732,0.0277807232453632
18,6.2571496963501,"Raltegravir - Urine",225.01424902732,0.0278077931659803
18.25,6.26309537887573,"Raltegravir - Urine",225.01424902732,0.0278342167482705
18.5,6.26889991760254,"Raltegravir - Urine",225.01424902732,0.0278600130645123
18.75,6.27456760406494,"Raltegravir - Urine",225.01424902732,0.0278852011869841
19,6.28010272979736,"Raltegravir - Urine",225.01424902732,0.0279098001879644
19.25,6.28550958633423,"Raltegravir - Urine",225.01424902732,0.0279338291397319
19.5,6.29079151153564,"Raltegravir - Urine",225.01424902732,0.0279573028762808
19.75,6.29595184326172,"Raltegravir - Urine",225.01424902732,0.0279802362316055
20,6.30099487304688,"Raltegravir - Urine",225.01424902732,0.0280026482779846
20.25,6.30592346191406,"Raltegravir - Urine",225.01424902732,0.0280245517302704
20.5,6.31074094772339,"Raltegravir - Urine",225.01424902732,0.0280459614224572
20.75,6.31545066833496,"Raltegravir - Urine",225.01424902732,0.0280668921885395
21,6.32005548477173,"Raltegravir - Urine",225.01424902732,0.0280873567433696
21.25,6.32455778121948,"Raltegravir - Urine",225.01424902732,0.0281073656826577
21.5,6.32896137237549,"Raltegravir - Urine",225.01424902732,0.0281269359595404
21.75,6.33326816558838,"Raltegravir - Urine",225.01424902732,0.0281460760505857
22,6.3374810218811,"Raltegravir - Urine",225.01424902732,0.0281647986706462
22.25,6.34160232543945,"Raltegravir - Urine",225.01424902732,0.028183114415432
22.5,6.34563493728638,"Raltegravir - Urine",225.01424902732,0.0282010359997954
22.75,6.34958076477051,"Raltegravir - Urine",225.01424902732,0.0282185719003048
23,6.35344266891479,"Raltegravir - Urine",225.01424902732,0.0282357348318124
23.25,6.35722208023071,"Raltegravir - Urine",225.01424902732,0.0282525311517444
23.5,6.36092185974121,"Raltegravir - Urine",225.01424902732,0.0282689735749531
23.75,6.36454343795776,"Raltegravir - Urine",225.01424902732,0.0282850684588647
24,6.36808919906616,"Raltegravir - Urine",225.01424902732,0.0283008263991895
24.25,6.37156105041504,"Raltegravir - Urine",225.01424902732,0.0283162558724957
24.5,6.37496137619019,"Raltegravir - Urine",225.01424902732,0.0283313674744935
24.75,6.37829113006592,"Raltegravir - Urine",225.01424902732,0.0283461654434671
25,6.38155221939087,"Raltegravir - Urine",225.01424902732,0.0283606582559848
25.25,6.38474702835083,"Raltegravir - Urine",225.01424902732,0.0283748565077567
25.5,6.38787651062012,"Raltegravir - Urine",225.01424902732,0.028388764437067
25.75,6.39094305038452,"Raltegravir - Urine",225.01424902732,0.028402392639626
26,6.3939471244812,"Raltegravir - Urine",225.01424902732,0.0284157432345757
26.25,6.39689111709595,"Raltegravir - Urine",225.01424902732,0.0284288268176265
26.5,6.39977645874023,"Raltegravir - Urine",225.01424902732,0.0284416497462044
26.75,6.40260410308838,"Raltegravir - Urine",225.01424902732,0.0284542162585936
27,6.40537595748901,"Raltegravir - Urine",225.01424902732,0.0284665348313622
27.25,6.40809297561646,"Raltegravir - Urine",225.01424902732,0.0284786097027946
27.5,6.41075658798218,"Raltegravir - Urine",225.01424902732,0.0284904472303166
27.75,6.4133677482605,"Raltegravir - Urine",225.01424902732,0.0285020516522126
28,6.41592836380005,"Raltegravir - Urine",225.01424902732,0.0285134314450507
28.25,6.41843891143799,"Raltegravir - Urine",225.01424902732,0.028524588727973
28.5,6.42090082168579,"Raltegravir - Urine",225.01424902732,0.0285355298584056
28.75,6.42331552505493,"Raltegravir - Urine",225.01424902732,0.0285462611937747
29,6.42568349838257,"Raltegravir - Urine",225.01424902732,0.0285567848532224
29.25,6.42800664901733,"Raltegravir - Urine",225.01424902732,0.0285671093133168
29.5,6.43028497695923,"Raltegravir - Urine",225.01424902732,0.0285772345740581
29.75,6.43252038955688,"Raltegravir - Urine",225.01424902732,0.0285871691120143
30,6.4347128868103,"Raltegravir - Urine",225.01424902732,0.0285969129271855
30.25,6.43686437606812,"Raltegravir - Urine",225.01424902732,0.02860647449614
30.5,6.43897533416748,"Raltegravir - Urine",225.01424902732,0.0286158559380198
30.75,6.44104623794556,"Raltegravir - Urine",225.01424902732,0.0286250593719668
31,6.44307851791382,"Raltegravir - Urine",225.01424902732,0.0286340911554074
31.25,6.44507312774658,"Raltegravir - Urine",225.01424902732,0.0286429555266256
31.5,6.44703006744385,"Raltegravir - Urine",225.01424902732,0.0286516524856215
31.75,6.44895124435425,"Raltegravir - Urine",225.01424902732,0.0286601905089631
32,6.45083618164062,"Raltegravir - Urine",225.01424902732,0.0286685674775085
32.25,6.45268678665161,"Raltegravir - Urine",225.01424902732,0.028676791867826
32.5,6.45450305938721,"Raltegravir - Urine",225.01424902732,0.0286848636799154
32.75,6.45628547668457,"Raltegravir - Urine",225.01424902732,0.0286927850329189
33,6.45803594589233,"Raltegravir - Urine",225.01424902732,0.0287005644034047
0,0,"Raltegravir - Feces",225.01424902732,0
0.05,4.30661609675182e-22,"Raltegravir - Feces",225.01424902732,1.91393039123889e-24
0.1,1.17040111315601e-18,"Raltegravir - Feces",225.01424902732,5.20145332224674e-21
0.15,1.04708724014474e-16,"Raltegravir - Feces",225.01424902732,4.65342637042337e-19
0.2,2.34877789350644e-15,"Raltegravir - Feces",225.01424902732,1.04383518095393e-17
0.25,2.48823822603019e-14,"Raltegravir - Feces",225.01424902732,1.1058136259309e-16
0.3,1.64576970215942e-13,"Raltegravir - Feces",225.01424902732,7.31406881685791e-16
0.35,7.89500572122986e-13,"Raltegravir - Feces",225.01424902732,3.50866923110781e-15
0.4,2.99827285395182e-12,"Raltegravir - Feces",225.01424902732,1.33248132814371e-14
0.45,9.52548370042328e-12,"Raltegravir - Feces",225.01424902732,4.23328022185242e-14
0.5,2.63227824953693e-11,"Raltegravir - Feces",225.01424902732,1.16982736022968e-13
0.55,6.50195522422514e-11,"Raltegravir - Feces",225.01424902732,2.88957488351581e-13
0.6,1.46460982231034e-10,"Raltegravir - Feces",225.01424902732,6.50896478174817e-13
0.65,3.05445058135234e-10,"Raltegravir - Feces",225.01424902732,1.35744762589746e-12
0.7,5.96659666118882e-10,"Raltegravir - Feces",225.01424902732,2.65165281175789e-12
0.75,1.10198761227309e-09,"Raltegravir - Feces",225.01424902732,4.89741257292242e-12
0.8,1.93885774102398e-09,"Raltegravir - Feces",225.01424902732,8.61659983492236e-12
0.85,3.26957239060732e-09,"Raltegravir - Feces",225.01424902732,1.45305126441586e-11
0.9,5.31140642578976e-09,"Raltegravir - Feces",225.01424902732,2.36047559154571e-11
0.95,8.34721625153634e-09,"Raltegravir - Feces",225.01424902732,3.70963896180765e-11
1,1.27362831392475e-08,"Raltegravir - Feces",225.01424902732,5.66021182849674e-11
1.05,1.89251387894274e-08,"Raltegravir - Feces",225.01424902732,8.41064015778379e-11
1.1,2.7458128215585e-08,"Raltegravir - Feces",225.01424902732,1.22028397464959e-10
1.15,3.89874870165841e-08,"Raltegravir - Feces",225.01424902732,1.73266747262083e-10
1.2,5.42827258698253e-08,"Raltegravir - Feces",225.01424902732,2.4124128184982e-10
1.25,7.42392032293537e-08,"Raltegravir - Feces",225.01424902732,3.29931120141374e-10
1.3,9.98857103695627e-08,"Raltegravir - Feces",225.01424902732,4.43908378253127e-10
1.35,1.32391051010927e-07,"Raltegravir - Feces",225.01424902732,5.88367410433875e-10
1.4,1.73069366837808e-07,"Raltegravir - Feces",225.01424902732,7.69148476534013e-10
1.45,2.2338467431382e-07,"Raltegravir - Feces",225.01424902732,9.9275790435253e-10
1.5,2.84954040807861e-07,"Raltegravir - Feces",225.01424902732,1.26638220485879e-09
1.55,3.59549517270352e-07,"Raltegravir - Feces",225.01424902732,1.59789666132076e-09
1.6,4.49099132993069e-07,"Raltegravir - Feces",225.01424902732,1.99586975017988e-09
1.65,5.5568676771145e-07,"Raltegravir - Feces",225.01424902732,2.46956257265282e-09
1.7,6.81551227899035e-07,"Raltegravir - Feces",225.01424902732,3.02892474963346e-09
1.75,8.29084342512942e-07,"Raltegravir - Feces",225.01424902732,3.68458595887535e-09
1.8,1.00082797871437e-06,"Raltegravir - Feces",225.01424902732,4.44784267236719e-09
1.85,1.19947037546808e-06,"Raltegravir - Feces",225.01424902732,5.33064186225135e-09
1.9,1.42784222134651e-06,"Raltegravir - Feces",225.01424902732,6.34556356994597e-09
1.95,1.68891119756154e-06,"Raltegravir - Feces",225.01424902732,7.50579665448868e-09
2,1.98577686205681e-06,"Raltegravir - Feces",225.01424902732,8.82511605660898e-09
2.25,4.12396229876322e-06,"Raltegravir - Feces",225.01424902732,1.83275606615584e-08
2.5,7.68616700952407e-06,"Raltegravir - Feces",225.01424902732,3.41585790355475e-08
2.75,1.31663537104032e-05,"Raltegravir - Feces",225.01424902732,5.85134220046866e-08
3,2.10859998333035e-05,"Raltegravir - Feces",225.01424902732,9.37096202771736e-08
3.25,3.19714308716357e-05,"Raltegravir - Feces",225.01424902732,1.42086250136781e-07
3.5,4.63342184957583e-05,"Raltegravir - Feces",225.01424902732,2.05916819472764e-07
3.75,6.4655723690521e-05,"Raltegravir - Feces",225.01424902732,2.87340574963637e-07
4,8.73761091497727e-05,"Raltegravir - Feces",225.01424902732,3.88313671367381e-07
4.25,0.000114887741801795,"Raltegravir - Feces",225.01424902732,5.10579851269089e-07
4.5,0.000147532569826581,"Raltegravir - Feces",225.01424902732,6.55658788118206e-07
4.75,0.000185602766578086,"Raltegravir - Feces",225.01424902732,8.24848947923965e-07
5,0.000229344455874525,"Raltegravir - Feces",225.01424902732,1.0192441450527e-06
5.25,0.000278963561868295,"Raltegravir - Feces",225.01424902732,1.23975954000329e-06
5.5,0.000334633223246783,"Raltegravir - Feces",225.01424902732,1.48716458932409e-06
5.75,0.00039650165126659,"Raltegravir - Feces",225.01424902732,1.76211796799788e-06
6,0.000464700977317989,"Raltegravir - Feces",225.01424902732,2.06520688946045e-06
6.25,0.000539355736691505,"Raltegravir - Feces",225.01424902732,2.39698480884213e-06
6.5,0.000620591221377254,"Raltegravir - Feces",225.01424902732,2.7580085441696e-06
6.75,0.000708540668711066,"Raltegravir - Feces",225.01424902732,3.14887022388098e-06
7,0.000803352100774646,"Raltegravir - Feces",225.01424902732,3.57022768223495e-06
7.25,0.000905193970538676,"Raltegravir - Feces",225.01424902732,4.02282955169107e-06
7.5,0.00101425941102207,"Raltegravir - Feces",225.01424902732,4.50753414686606e-06
7.75,0.00113076937850565,"Raltegravir - Feces",225.01424902732,5.02532343348779e-06
8,0.00125497556291521,"Raltegravir - Feces",225.01424902732,5.57731596261193e-06
8.25,0.00138716050423682,"Raltegravir - Feces",225.01424902732,6.16476738799061e-06
8.5,0.00152763817459345,"Raltegravir - Feces",225.01424902732,6.78907305291574e-06
8.75,0.00167675327975303,"Raltegravir - Feces",225.01424902732,7.45176488600706e-06
9,0.00183487904723734,"Raltegravir - Feces",225.01424902732,8.15450157120742e-06
9.25,0.00200241501443088,"Raltegravir - Feces",225.01424902732,8.89905871777819e-06
9.5,0.00217978400178254,"Raltegravir - Feces",225.01424902732,9.68731540871388e-06
9.75,0.00236742873676121,"Raltegravir - Feces",225.01424902732,1.05212391970509e-05
10,0.00256580836139619,"Raltegravir - Feces",225.01424902732,1.14028705848076e-05
10.25,0.00277539296075702,"Raltegravir - Feces",225.01424902732,1.23342987066568e-05
10.5,0.00299666100181639,"Raltegravir - Feces",225.01424902732,1.33176499478153e-05
10.75,0.00323009397834539,"Raltegravir - Feces",225.01424902732,1.43550641450854e-05
11,0.00347617221996188,"Raltegravir - Feces",225.01424902732,1.54486759615825e-05
11.25,0.00373537163250148,"Raltegravir - Feces",225.01424902732,1.66006004004127e-05
11.5,0.00400815764442086,"Raltegravir - Feces",225.01424902732,1.78129059015024e-05
11.75,0.0042949840426445,"Raltegravir - Feces",225.01424902732,1.90876091679111e-05
12,0.00459628691896796,"Raltegravir - Feces",225.01424902732,2.04266482626614e-05
12.25,0.0049124825745821,"Raltegravir - Feces",225.01424902732,2.18318732961025e-05
12.5,0.00524396449327469,"Raltegravir - Feces",225.01424902732,2.33050329743251e-05
12.75,0.00559110101312399,"Raltegravir - Feces",225.01424902732,2.48477642517881e-05
13,0.00595423206686974,"Raltegravir - Feces",225.01424902732,2.6461577844996e-05
13.25,0.0063336668536067,"Raltegravir - Feces",225.01424902732,2.81478478851253e-05
13.5,0.00672968477010727,"Raltegravir - Feces",225.01424902732,2.99078160569742e-05
13.75,0.00714253028854728,"Raltegravir - Feces",225.01424902732,3.17425688347411e-05
14,0.00757241575047374,"Raltegravir - Feces",225.01424902732,3.36530498988726e-05
14.25,0.00801951717585325,"Raltegravir - Feces",225.01424902732,3.56400415107915e-05
14.5,0.00848397612571716,"Raltegravir - Feces",225.01424902732,3.77041727907956e-05
14.75,0.00896589923650026,"Raltegravir - Feces",225.01424902732,3.98459176485827e-05
15,0.00946535635739565,"Raltegravir - Feces",225.01424902732,4.20655865053525e-05
15.25,0.0099823847413063,"Raltegravir - Feces",225.01424902732,4.4363344919078e-05
15.5,0.0105169843882322,"Raltegravir - Feces",225.01424902732,4.67391928897593e-05
15.75,0.0110691227018833,"Raltegravir - Feces",225.01424902732,4.91929855541699e-05
16,0.0116387354210019,"Raltegravir - Feces",225.01424902732,5.17244373248061e-05
16.25,0.0122257238253951,"Raltegravir - Feces",225.01424902732,5.43331094730394e-05
16.5,0.0128299603238702,"Raltegravir - Feces",225.01424902732,5.70184349628119e-05
16.75,0.0134512847289443,"Raltegravir - Feces",225.01424902732,5.97797018948393e-05
17,0.0140895126387477,"Raltegravir - Feces",225.01424902732,6.26160907571549e-05
17.25,0.0147444298490882,"Raltegravir - Feces",225.01424902732,6.55266495914133e-05
17.5,0.0154157960787416,"Raltegravir - Feces",225.01424902732,6.85103105486883e-05
17.75,0.0161033477634192,"Raltegravir - Feces",225.01424902732,7.15659023063201e-05
18,0.0168067999184132,"Raltegravir - Feces",225.01424902732,7.46921583458148e-05
18.25,0.0175258424133062,"Raltegravir - Feces",225.01424902732,7.78877003970463e-05
18.5,0.0182601511478424,"Raltegravir - Feces",225.01424902732,8.11510881056487e-05
18.75,0.0190093778073788,"Raltegravir - Feces",225.01424902732,8.44807735045738e-05
19,0.0197731610387564,"Raltegravir - Feces",225.01424902732,8.78751506814826e-05
19.25,0.0205511227250099,"Raltegravir - Feces",225.01424902732,9.13325392229482e-05
19.5,0.0213428698480129,"Raltegravir - Feces",225.01424902732,9.48511924923547e-05
19.75,0.0221480019390583,"Raltegravir - Feces",225.01424902732,9.84293307414912e-05
20,0.0229660980403423,"Raltegravir - Feces",225.01424902732,0.000102065083165262
20.25,0.0237967371940613,"Raltegravir - Feces",225.01424902732,0.000105756578958571
20.5,0.0246394835412502,"Raltegravir - Feces",225.01424902732,0.000109501881093133
20.75,0.0254938956350088,"Raltegravir - Feces",225.01424902732,0.000113299027706968
21,0.0263595264405012,"Raltegravir - Feces",225.01424902732,0.000117146032104397
21.25,0.027235921472311,"Raltegravir - Feces",225.01424902732,0.00012104087447815
21.5,0.0281226243823767,"Raltegravir - Feces",225.01424902732,0.000124981526743056
21.75,0.0290191769599915,"Raltegravir - Feces",225.01424902732,0.000128965952536046
22,0.0299251154065132,"Raltegravir - Feces",225.01424902732,0.000132992090660356
22.25,0.0308399759232998,"Raltegravir - Feces",225.01424902732,0.00013705787991922
22.5,0.0317632965743542,"Raltegravir - Feces",225.01424902732,0.000141161267393772
22.75,0.0326946116983891,"Raltegravir - Feces",225.01424902732,0.000145300183609348
23,0.0336334630846977,"Raltegravir - Feces",225.01424902732,0.000149472592202879
23.25,0.0345793850719929,"Raltegravir - Feces",225.01424902732,0.000153676423699703
23.5,0.0355319269001484,"Raltegravir - Feces",225.01424902732,0.000157909674848344
23.75,0.0364906266331673,"Raltegravir - Feces",225.01424902732,0.000162170292729937
24,0.0374550446867943,"Raltegravir - Feces",225.01424902732,0.000166456323760398
24.25,0.0384247228503227,"Raltegravir - Feces",225.01424902732,0.000170765731576659
24.5,0.039399228990078,"Raltegravir - Feces",225.01424902732,0.000175096595706232
24.75,0.0403781235218048,"Raltegravir - Feces",225.01424902732,0.000179446962565035
25,0.0413609780371189,"Raltegravir - Feces",225.01424902732,0.000183814928236376
25.25,0.0423473678529263,"Raltegravir - Feces",225.01424902732,0.000188198605359364
25.5,0.0433368720114231,"Raltegravir - Feces",225.01424902732,0.000192596123128902
25.75,0.0443290844559669,"Raltegravir - Feces",225.01424902732,0.000197005676963083
26,0.0453235991299152,"Raltegravir - Feces",225.01424902732,0.000201425462280001
26.25,0.0463200211524963,"Raltegravir - Feces",225.01424902732,0.000205853724165142
26.5,0.0473179593682289,"Raltegravir - Feces",225.01424902732,0.000210288724259786
26.75,0.0483170375227928,"Raltegravir - Feces",225.01424902732,0.000214728790428407
27,0.0493168756365776,"Raltegravir - Feces",225.01424902732,0.00021917223397968
27.25,0.0503171160817146,"Raltegravir - Feces",225.01424902732,0.000223617465557061
27.5,0.0513173937797546,"Raltegravir - Feces",225.01424902732,0.000228062862692416
27.75,0.0523173697292805,"Raltegravir - Feces",225.01424902732,0.000232506918808188
28,0.0533166974782944,"Raltegravir - Feces",225.01424902732,0.000236948094215229
28.25,0.0543150454759598,"Raltegravir - Feces",225.01424902732,0.000241384915447578
28.5,0.055312093347311,"Raltegravir - Feces",225.01424902732,0.000245815958706666
28.75,0.056307528167963,"Raltegravir - Feces",225.01424902732,0.000250239833305519
29,0.0573010444641113,"Raltegravir - Feces",225.01424902732,0.000254655181668758
29.25,0.0582923404872417,"Raltegravir - Feces",225.01424902732,0.000259060662776802
29.5,0.0592811331152916,"Raltegravir - Feces",225.01424902732,0.000263455018389054
29.75,0.0602671429514885,"Raltegravir - Feces",225.01424902732,0.000267837006820716
30,0.0612500980496407,"Raltegravir - Feces",225.01424902732,0.000272205419498585
30.25,0.0622297339141369,"Raltegravir - Feces",225.01424902732,0.000276559080961052
30.5,0.0632058009505272,"Raltegravir - Feces",225.01424902732,0.000280896881969698
30.75,0.0641780495643616,"Raltegravir - Feces",225.01424902732,0.000285217713286102
31,0.0651462450623512,"Raltegravir - Feces",225.01424902732,0.000289520531895034
31.25,0.0661101639270782,"Raltegravir - Feces",225.01424902732,0.000293804344448656
31.5,0.0670695826411247,"Raltegravir - Feces",225.01424902732,0.000298068157599129
31.75,0.0680242851376534,"Raltegravir - Feces",225.01424902732,0.000302311011110209
32,0.068974070250988,"Raltegravir - Feces",225.01424902732,0.000306532010968842
32.25,0.0699187517166138,"Raltegravir - Feces",225.01424902732,0.000310730329385161
32.5,0.0708581283688545,"Raltegravir - Feces",225.01424902732,0.000314905072346114
32.75,0.0717920213937759,"Raltegravir - Feces",225.01424902732,0.000319055445173427
33,0.0727202668786049,"Raltegravir - Feces",225.01424902732,0.000323180719412021
